"Comune_code","Comune_name","Comune_province","Station_ref_code","Station_ref_meters","Station_ref_minutes","Station_ref_name","Station_ref_province"
28093,"Trebaseleghe","Padova",98043,2817.06,3.84,"Ospedaletto Lodigiano","Lombardia"
28094,"Tribano","Padova",98010,5205.23,6.27,"Casalpusterlengo","Lombardia"
28095,"Urbana","Padova",15202,2634.29,3.53,"San Zenone al Lambro","Lombardia"
28096,"Veggiano","Padova",98056,0,0,"Tavazzano con Villavesco","Lombardia"
28097,"Vescovana","Padova",98010,4156.72,5.18,"Casalpusterlengo","Lombardia"
28098,"Vighizzolo d'Este","Padova",98052,4039.38,4.21,"Secugnago","Lombardia"
28099,"Vigodarzere","Padova",18139,13283.29,13.73,"Santa Cristina e Bissone","Lombardia"
28100,"Vigonza","Padova",98031,9530.5,10.45,"Lodi","Lombardia"
28101,"Villa del Conte","Padova",98056,13072.16,13.23,"Tavazzano con Villavesco","Lombardia"
28102,"Villa Estense","Padova",98035,6040.38,6.42,"Maleo","Lombardia"
28103,"Villafranca Padovana","Padova",108049,6727.61,7.37,"Villasanta","Lombardia"
28104,"Villanova di Camposampiero","Padova",108016,3678.36,4.73,"IS area","Milano"
28105,"Vo'","Padova",108015,3074.83,4.11,"Carate Brianza","Lombardia"
28106,"Due Carrare","Padova",108004,0,0,"IS area","Milano"
28107,"Borgo Veneto","Padova",108040,2751.84,4.26,"Seveso","Lombardia"
29001,"Adria","Rovigo",108016,6528.48,7.79,"IS area","Milano"
29002,"Ariano nel Polesine","Rovigo",108016,3854.82,5.98,"IS area","Milano"
29003,"Arquà Polesine","Rovigo",108008,0,0,"Besana in Brianza","Lombardia"
29004,"Badia Polesine","Rovigo",108009,0,0,"Biassono","Lombardia"
29005,"Bagnolo di Po","Rovigo",108010,0,0,"Bovisio-Masciago","Lombardia"
29006,"Bergantino","Rovigo",13012,3509.11,3.99,"Arosio","Lombardia"
29007,"Bosaro","Rovigo",108033,5482.41,7.46,"IS area","Milano"
29008,"Calto","Rovigo",108004,7456.09,8.98,"IS area","Milano"
29009,"Canaro","Rovigo",108026,2812.04,3.76,"Lesmo","Lombardia"
29010,"Canda","Rovigo",108015,0,0,"Carate Brianza","Lombardia"
29011,"Castelguglielmo","Rovigo",108016,0,0,"IS area","Milano"
29012,"Castelmassa","Rovigo",15178,10432.73,12.42,"IS area","Milano"
29013,"Castelnovo Bariano","Rovigo",108018,0,0,"Ceriano Laghetto","Lombardia"
29014,"Ceneselli","Rovigo",108019,0,0,"Cesano Maderno","Lombardia"
29015,"Ceregnano","Rovigo",108018,2341.56,3.6,"Ceriano Laghetto","Lombardia"
29017,"Corbola","Rovigo",108049,4473.16,6.03,"Villasanta","Lombardia"
29018,"Costa di Rovigo","Rovigo",108026,2441.89,3.31,"Lesmo","Lombardia"
29019,"Crespino","Rovigo",108023,0,0,"Desio","Lombardia"
29021,"Ficarolo","Rovigo",13048,3533.32,4.83,"Carugo","Lombardia"
29022,"Fiesso Umbertiano","Rovigo",108054,2939.57,3.56,"Lentate sul Seveso","Lombardia"
29023,"Frassinelle Polesine","Rovigo",108026,0,0,"Lesmo","Lombardia"
29024,"Fratta Polesine","Rovigo",108045,3423.16,4.69,"Varedo","Lombardia"
29025,"Gaiba","Rovigo",108028,0,0,"Lissone","Lombardia"
29026,"Gavello","Rovigo",108029,0,0,"Macherio","Lombardia"
29027,"Giacciano con Baruchella","Rovigo",108030,0,0,"Meda","Lombardia"
29028,"Guarda Veneta","Rovigo",97062,7693.75,9.27,"Paderno d'Adda","Lombardia"
29029,"Lendinara","Rovigo",13201,3675.13,4.74,"Rovellasca","Lombardia"
29030,"Loreo","Rovigo",108033,0,0,"IS area","Milano"
29031,"Lusia","Rovigo",108028,3571.56,4.71,"Lissone","Lombardia"
29032,"Melara","Rovigo",108045,3618.92,3.74,"Varedo","Lombardia"
29033,"Occhiobello","Rovigo",108016,9070.5,10.91,"IS area","Milano"
29034,"Papozze","Rovigo",108037,0,0,"Renate","Lombardia"
29035,"Pettorazza Grimani","Rovigo",97061,2244.86,3.68,"Osnago","Lombardia"
29036,"Pincara","Rovigo",108039,0,0,"Seregno","Lombardia"
29037,"Polesella","Rovigo",108040,0,0,"Seveso","Lombardia"
29038,"Pontecchio Polesine","Rovigo",108029,1621.25,2.31,"Macherio","Lombardia"
29039,"Porto Tolle","Rovigo",108016,5263.69,6.3,"IS area","Milano"
29040,"Rosolina","Rovigo",108043,0,0,"Triuggio","Lombardia"
29041,"Rovigo","Rovigo",108016,3653.86,4.58,"IS area","Milano"
29042,"Salara","Rovigo",108045,0,0,"Varedo","Lombardia"
29043,"San Bellino","Rovigo",108028,2726.22,4.22,"Lissone","Lombardia"
29044,"San Martino di Venezze","Rovigo",108037,1901.99,2.72,"Renate","Lombardia"
29045,"Stienta","Rovigo",108015,3345.98,4.95,"Carate Brianza","Lombardia"
29046,"Taglio di Po","Rovigo",108049,0,0,"Villasanta","Lombardia"
29047,"Trecenta","Rovigo",108004,4269.27,5.15,"IS area","Milano"
29048,"Villadose","Rovigo",97062,10075.22,11.99,"Paderno d'Adda","Lombardia"
29049,"Villamarzana","Rovigo",108049,9280.97,10.27,"Villasanta","Lombardia"
29050,"Villanova del Ghebbo","Rovigo",97062,5842.23,7.47,"Paderno d'Adda","Lombardia"
29051,"Villanova Marchesana","Rovigo",108054,0,0,"Lentate sul Seveso","Lombardia"
29052,"Porto Viro","Rovigo",97062,11414.37,13.7,"Paderno d'Adda","Lombardia"
